Year,Date,Site,Surveyor,Transect,Time,Depth ft,Code,Common Name,Species,Family,Functional Group,Length cm,Number,Phase,a_FB,b_FB,loga_BH,b_BH,Biomass_FB,Biomass_BH
2019,3/17/19,18th Palm,MWW,1,12:06,31,yts,Yellowtail Snapper,Ocyurus chrysurus,Lutjanidae,Carnivore,14,2,,0.01479,2.95,0,0,35.56688898,1
2019,3/17/19,18th Palm,MWW,1,12:06,31,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,24,,t,0.0335,2.7086,-3.2257,2.3852,183.4361709,282.8654168
2019,3/17/19,18th Palm,MWW,1,12:06,31,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,10,,i,0.01096,3.01,-4.8887,3.0548,11.2152912,16.6302968
2019,3/17/19,18th Palm,MWW,1,12:06,31,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,5,3,j,0.0335,2.7086,-3.2257,2.3852,2.619841159,6.709393357
2019,3/17/19,18th Palm,MWW,1,12:06,31,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,2,2,j,0.0335,2.7086,-3.2257,2.3852,0.218985144,0.754252478
2019,3/17/19,18th Palm,MWW,1,12:06,31,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,6,2,j,0.0335,2.7086,-3.2257,2.3852,4.292845751,10.36445243
2019,3/17/19,18th Palm,MWW,1,12:06,31,sld,Slippery Dick,Halichoeres bivittatus,Labridae,Carnivore,8,,,0.00933,3.06,0,0,5.411741005,1
2019,3/17/19,18th Palm,MWW,1,12:06,31,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,22,,,0.01122,3.07,0,0,148.330509,1
2019,3/17/19,18th Palm,MWW,1,12:06,31,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,21,,i,0.0138,3.03,-5.0162,3.1109,140.0243449,161.4328834
2019,3/17/19,18th Palm,MWW,1,12:06,31,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,12,,i,0.0335,2.7086,-3.2257,2.3852,28.06177448,54.14559221
2019,3/17/19,18th Palm,MWW,1,12:06,31,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,18,,i,0.0335,2.7086,-3.2257,2.3852,84.15422298,142.4216389
