year,site,species,n,biomass (g/100m2),se,density (indv./100m2),se,n (for length),length (cm),se
2019,Bachelor's Beach,Acanthostracion polygonia,10,65.4175,44.61572469,0.166666667,0.111111111,2,29,2
2019,Bachelor's Beach,Aluterus scriptus,10,32.74333333,32.74333333,0.083333333,0.083333333,1,30,NA
2019,Bachelor's Beach,Anisotremus surinamensis,10,129.3416667,71.79284042,0.25,0.127293769,3,29.33333333,2.40370085
2019,Bachelor's Beach,Aulostomus maculatus,10,1.159166667,1.159166667,0.083333333,0.083333333,1,28,NA
2019,Bachelor's Beach,Bodianus rufus,10,59.2125,32.62532388,0.333333333,0.184256933,3,21.16666667,4.419024528
2019,Bachelor's Beach,Cantherhines macrocerus,10,5.764166667,5.764166667,0.083333333,0.083333333,1,16,NA
2019,Bachelor's Beach,Cantherhines pullus,10,1.415,1.415,0.083333333,0.083333333,1,10,NA
2019,Bachelor's Beach,Canthigaster rostrata,10,3.996666667,1.626732315,2.416666667,0.846652814,7,4.071428571,0.276641668
2019,Bachelor's Beach,Caranx ruber,10,55.63583333,34.59276188,0.416666667,0.223951604,3,19,2.020725942
2019,Bachelor's Beach,Cephalopholis cruentata,10,53.21416667,19.90938229,0.833333333,0.277777778,6,16.36111111,1.138888889
2019,Bachelor's Beach,Chaetodan striatus,10,3.473333333,3.473333333,0.083333333,0.083333333,1,12,NA
2019,Bachelor's Beach,Chaetodon capistratus,10,45.64083333,18.43404361,1.083333333,0.352460487,6,10.66666667,0.666666667
2019,Bachelor's Beach,Epinephelus guttatus,10,1.825833333,1.825833333,0.083333333,0.083333333,1,12,NA
2019,Bachelor's Beach,Haemulon carbonarium,10,78.2775,40.95698265,0.25,0.127293769,3,26.66666667,1.333333333
2019,Bachelor's Beach,Haemulon chrysargyreum,10,115.3441667,65.40465174,2.916666667,1.395816058,8,13.99444444,0.407069364
2019,Bachelor's Beach,Haemulon flavolineatum,10,112.7108333,23.18247259,2.25,0.373711779,10,15.215,0.364543093
2019,Bachelor's Beach,Haemulon sciurus,10,11.24833333,11.24833333,0.083333333,0.083333333,1,21,NA
2019,Bachelor's Beach,Halichoeres garnoti,10,36.26916667,19.33275905,3.083333333,0.870025542,8,7.815625,1.28992436
2019,Bachelor's Beach,Halichoeres poeyi,10,0.956666667,0.956666667,0.083333333,0.083333333,1,10,NA
2019,Bachelor's Beach,Hypoplectrus puella,10,11.45,4.049042525,0.416666667,0.138888889,5,11.2,0.489897949
2019,Bachelor's Beach,Lactophyrs triqueter,10,21.78583333,13.08343159,0.25,0.127293769,3,14.33333333,1.855921454
2019,Bachelor's Beach,Lutjanus apodus,10,188.0083333,74.39436776,0.666666667,0.242161052,5,26.6,2.908607914
2019,Bachelor's Beach,Lutjanus mahogoni,10,25.645,19.73730003,0.166666667,0.111111111,2,21,4
2019,Bachelor's Beach,Mulloidichthys martinicus,10,115.8141667,41.35915808,1.416666667,0.596414182,6,18.38095238,1.265807084
2019,Bachelor's Beach,Myripristis jacobus ,10,15.90666667,10.60444444,0.333333333,0.222222222,2,15,0
2019,Bachelor's Beach,Ocyurus chrysurus,10,30.5175,13.9937263,0.333333333,0.136082763,4,19,1.354006401
