"","year","site","n","bm_s","bm_se","den_s","den_se","l_s","l_se"
"1","2019","Bachelor's Beach",6,3446.71340595806,1032.68975871077,14.0277777777778,2.7505611099834,19.6621711621712,2.33344387380393
"2","2019","Windsock",5,2570.02921129167,414.365948601408,13.5,1.99652475845182,19.0245098039216,1.15127195717483
"3","2019","Eighteenth Palm",5,2301.89175728683,131.039510050437,14,2.46362424984908,16.3951198257081,1.23467466995279
"4","2019","Calabas",6,3006.94147558042,316.85572138226,13.4722222222222,2.68238998830944,20.1639436234264,1.14591208746985
"5","2019","Front Porch",6,2825.51347237444,411.40607822302,12.5,1.13855008510662,20.2214574898785,1.05661033062778
"6","2019","Reef Scientifico",5,2816.0980424815,506.176188681533,13.1666666666667,1.9075871903766,18.6629761904762,0.610535177485987
"7","2019","Oil Slick",7,2251.65502164226,434.025696700844,10.8333333333333,1.52145154862546,18.297468987595,1.33562586903901
"8","2019","Karpata",8,2694.67470733542,333.972409971932,20.1041666666667,1.66247613063185,13.1321539363781,0.90609380934848
"9","2019","No-Dive Reserve",6,2187.355590015,275.995121391553,20.8333333333333,3.75154289247425,12.274526554658,1.19951886957137
"10","2019","Bonaire Average",9,2677.87474266284,135.187579170236,14.7152777777778,1.13561191076246,17.5371475082459,0.993608070977754
